Aikaleima,Tuulituotanto,Kapasiteetti
2022-07-22 16:00:00+03:00,476.0,3916.0
2022-07-22 17:00:00+03:00,532.0,3916.0
2022-07-22 18:00:00+03:00,620.0,3916.0
2022-07-22 19:00:00+03:00,621.0,3916.0
2022-07-22 20:00:00+03:00,642.0,3916.0
2022-07-22 21:00:00+03:00,704.0,3916.0
2022-07-22 22:00:00+03:00,776.0,3916.0
2022-07-22 23:00:00+03:00,908.0,3916.0
2022-07-23 00:00:00+03:00,1058.0,3916.0
2022-07-23 01:00:00+03:00,1087.0,3916.0
2022-07-23 02:00:00+03:00,961.0,3916.0
2022-07-23 03:00:00+03:00,897.0,3916.0
2022-07-23 04:00:00+03:00,1006.0,3916.0
2022-07-23 05:00:00+03:00,930.0,3916.0
2022-07-23 06:00:00+03:00,739.0,3916.0
2022-07-23 07:00:00+03:00,591.0,3916.0
2022-07-23 08:00:00+03:00,520.0,3916.0
2022-07-23 09:00:00+03:00,479.0,3916.0
2022-07-23 10:00:00+03:00,458.0,3916.0
2022-07-23 11:00:00+03:00,448.0,3916.0
2022-07-23 12:00:00+03:00,493.0,3916.0
2022-07-23 13:00:00+03:00,581.0,3916.0
2022-07-23 14:00:00+03:00,670.0,3916.0
2022-07-23 15:00:00+03:00,730.0,3916.0
2022-07-23 16:00:00+03:00,659.0,3916.0
2022-07-23 17:00:00+03:00,647.0,3916.0
2022-07-23 18:00:00+03:00,626.0,3916.0
2022-07-23 19:00:00+03:00,558.0,3916.0
2022-07-23 20:00:00+03:00,506.0,3916.0
2022-07-23 21:00:00+03:00,573.0,3916.0
2022-07-23 22:00:00+03:00,831.0,3916.0
2022-07-23 23:00:00+03:00,1091.0,3916.0
2022-07-24 00:00:00+03:00,1215.0,3916.0
2022-07-24 01:00:00+03:00,1380.0,3916.0
2022-07-24 02:00:00+03:00,1495.0,3916.0
2022-07-24 03:00:00+03:00,1556.0,3916.0
2022-07-24 04:00:00+03:00,1508.0,3916.0
2022-07-24 05:00:00+03:00,1256.0,3916.0
2022-07-24 06:00:00+03:00,939.0,3916.0
2022-07-24 07:00:00+03:00,508.0,3916.0
2022-07-24 08:00:00+03:00,184.0,3916.0
2022-07-24 09:00:00+03:00,81.0,3916.0
2022-07-24 10:00:00+03:00,101.0,3916.0
2022-07-24 11:00:00+03:00,192.0,3916.0
2022-07-24 12:00:00+03:00,233.0,3916.0
2022-07-24 13:00:00+03:00,268.0,3916.0
2022-07-24 14:00:00+03:00,289.0,3916.0
2022-07-24 15:00:00+03:00,268.0,3916.0
2022-07-24 16:00:00+03:00,267.0,3916.0
2022-07-24 17:00:00+03:00,232.0,3916.0
2022-07-24 18:00:00+03:00,165.0,3916.0
2022-07-24 19:00:00+03:00,130.0,3916.0
2022-07-24 20:00:00+03:00,113.0,3916.0
2022-07-24 21:00:00+03:00,133.0,3916.0
2022-07-24 22:00:00+03:00,191.0,3916.0
2022-07-24 23:00:00+03:00,226.0,3916.0
2022-07-25 00:00:00+03:00,253.0,3916.0
2022-07-25 01:00:00+03:00,280.0,3916.0
2022-07-25 02:00:00+03:00,275.0,3916.0
2022-07-25 03:00:00+03:00,299.0,3916.0
2022-07-25 04:00:00+03:00,404.0,3916.0
2022-07-25 05:00:00+03:00,541.0,3916.0
2022-07-25 06:00:00+03:00,591.0,3916.0
2022-07-25 07:00:00+03:00,634.0,3916.0
2022-07-25 08:00:00+03:00,473.0,3916.0
2022-07-25 09:00:00+03:00,300.0,3916.0
2022-07-25 10:00:00+03:00,431.0,3916.0
2022-07-25 11:00:00+03:00,692.0,3916.0
2022-07-25 12:00:00+03:00,940.0,3916.0
2022-07-25 13:00:00+03:00,1101.0,3916.0
2022-07-25 14:00:00+03:00,1126.0,3916.0
2022-07-25 15:00:00+03:00,1146.0,3916.0
2022-07-25 16:00:00+03:00,1116.0,3916.0
2022-07-25 17:00:00+03:00,1103.0,3916.0
2022-07-25 18:00:00+03:00,1107.0,3916.0
2022-07-25 19:00:00+03:00,1076.0,3916.0
2022-07-25 20:00:00+03:00,1046.0,3916.0
2022-07-25 21:00:00+03:00,1088.0,3916.0
2022-07-25 22:00:00+03:00,1276.0,3916.0
2022-07-25 23:00:00+03:00,1595.0,3916.0
2022-07-26 00:00:00+03:00,1737.0,3916.0
2022-07-26 01:00:00+03:00,1904.0,3916.0
2022-07-26 02:00:00+03:00,2039.0,3916.0
2022-07-26 03:00:00+03:00,2057.0,3916.0
2022-07-26 04:00:00+03:00,2103.0,3916.0
2022-07-26 05:00:00+03:00,2151.0,3916.0
2022-07-26 06:00:00+03:00,2237.0,3916.0
2022-07-26 07:00:00+03:00,2250.0,3916.0
2022-07-26 08:00:00+03:00,2111.0,3916.0
2022-07-26 09:00:00+03:00,1872.0,3916.0
2022-07-26 10:00:00+03:00,1715.0,3916.0
2022-07-26 11:00:00+03:00,1795.0,3916.0
2022-07-26 12:00:00+03:00,1988.0,3916.0
2022-07-26 13:00:00+03:00,2094.0,3916.0
2022-07-26 14:00:00+03:00,2217.0,3916.0
2022-07-26 15:00:00+03:00,2430.0,3916.0
2022-07-26 16:00:00+03:00,2570.0,3916.0
2022-07-26 17:00:00+03:00,2799.0,3916.0
2022-07-26 18:00:00+03:00,2758.0,3916.0
2022-07-26 19:00:00+03:00,2679.0,3916.0
2022-07-26 20:00:00+03:00,2524.0,3916.0
2022-07-26 21:00:00+03:00,2573.0,3916.0
2022-07-26 22:00:00+03:00,2610.0,3916.0
2022-07-26 23:00:00+03:00,2576.0,3916.0
2022-07-27 00:00:00+03:00,2305.0,3916.0
2022-07-27 01:00:00+03:00,2142.0,3916.0
2022-07-27 02:00:00+03:00,2049.0,3916.0
2022-07-27 03:00:00+03:00,2048.0,3916.0
2022-07-27 04:00:00+03:00,2063.0,3916.0
2022-07-27 05:00:00+03:00,2039.0,3916.0
2022-07-27 06:00:00+03:00,1868.0,3916.0
2022-07-27 07:00:00+03:00,1809.0,3916.0
2022-07-27 08:00:00+03:00,1849.0,3916.0
2022-07-27 09:00:00+03:00,1648.0,3916.0
2022-07-27 10:00:00+03:00,1722.0,3916.0
2022-07-27 11:00:00+03:00,1707.0,3916.0
2022-07-27 12:00:00+03:00,1888.0,3916.0
2022-07-27 13:00:00+03:00,1876.0,3916.0
2022-07-27 14:00:00+03:00,1668.0,3916.0
2022-07-27 15:00:00+03:00,1556.0,3916.0
2022-07-27 16:00:00+03:00,1426.0,3916.0
2022-07-27 17:00:00+03:00,1292.0,3916.0
2022-07-27 18:00:00+03:00,1239.0,3916.0
2022-07-27 19:00:00+03:00,1050.0,3916.0
2022-07-27 20:00:00+03:00,949.0,3916.0
2022-07-27 21:00:00+03:00,911.0,3916.0
2022-07-27 22:00:00+03:00,949.0,3916.0
2022-07-27 23:00:00+03:00,1056.0,3916.0
2022-07-28 00:00:00+03:00,1062.0,3916.0
2022-07-28 01:00:00+03:00,1205.0,3916.0
2022-07-28 02:00:00+03:00,1203.0,3916.0
2022-07-28 03:00:00+03:00,1204.0,3916.0
2022-07-28 04:00:00+03:00,1246.0,3916.0
2022-07-28 05:00:00+03:00,1079.0,3916.0
2022-07-28 06:00:00+03:00,895.0,3916.0
2022-07-28 07:00:00+03:00,600.0,3916.0
2022-07-28 08:00:00+03:00,497.0,3916.0
2022-07-28 09:00:00+03:00,456.0,3916.0
2022-07-28 10:00:00+03:00,498.0,3916.0
2022-07-28 11:00:00+03:00,618.0,3916.0
2022-07-28 12:00:00+03:00,665.0,3916.0
2022-07-28 13:00:00+03:00,699.0,3916.0
2022-07-28 14:00:00+03:00,781.0,3916.0
2022-07-28 15:00:00+03:00,892.0,3916.0
2022-07-28 16:00:00+03:00,943.0,3916.0
2022-07-28 17:00:00+03:00,918.0,3916.0
2022-07-28 18:00:00+03:00,860.0,3916.0
2022-07-28 19:00:00+03:00,787.0,3916.0
2022-07-28 20:00:00+03:00,801.0,3916.0
2022-07-28 21:00:00+03:00,910.0,3916.0
2022-07-28 22:00:00+03:00,1086.0,3916.0
2022-07-28 23:00:00+03:00,1278.0,3916.0
2022-07-29 00:00:00+03:00,1385.0,3916.0
2022-07-29 01:00:00+03:00,1352.0,3916.0
2022-07-29 02:00:00+03:00,1289.0,3916.0
2022-07-29 03:00:00+03:00,1232.0,3916.0
2022-07-29 04:00:00+03:00,1264.0,3916.0
2022-07-29 05:00:00+03:00,1216.0,3916.0
2022-07-29 06:00:00+03:00,1052.0,3916.0
2022-07-29 07:00:00+03:00,808.0,3916.0
2022-07-29 08:00:00+03:00,689.0,3916.0
2022-07-29 09:00:00+03:00,815.0,3916.0
2022-07-29 10:00:00+03:00,883.0,3916.0
2022-07-29 11:00:00+03:00,925.0,3916.0
2022-07-29 12:00:00+03:00,935.0,3916.0
2022-07-29 13:00:00+03:00,955.0,3916.0
2022-07-29 14:00:00+03:00,973.0,3916.0
2022-07-29 15:00:00+03:00,1028.0,3916.0
2022-07-29 16:00:00+03:00,972.0,3916.0
2022-07-29 17:00:00+03:00,865.0,3916.0
2022-07-29 18:00:00+03:00,874.0,3916.0
2022-07-29 19:00:00+03:00,826.0,3916.0
2022-07-29 20:00:00+03:00,744.0,3916.0
2022-07-29 21:00:00+03:00,825.0,3916.0
2022-07-29 22:00:00+03:00,964.0,3916.0
2022-07-29 23:00:00+03:00,1124.0,3916.0
2022-07-30 00:00:00+03:00,1111.0,3916.0
2022-07-30 01:00:00+03:00,1121.0,3916.0
2022-07-30 02:00:00+03:00,1083.0,3916.0
2022-07-30 03:00:00+03:00,1027.0,3916.0
2022-07-30 04:00:00+03:00,1059.0,3916.0
2022-07-30 05:00:00+03:00,1050.0,3916.0
2022-07-30 06:00:00+03:00,952.0,3916.0
2022-07-30 07:00:00+03:00,806.0,3916.0
2022-07-30 08:00:00+03:00,619.0,3916.0
2022-07-30 09:00:00+03:00,596.0,3916.0
2022-07-30 10:00:00+03:00,599.0,3916.0
2022-07-30 11:00:00+03:00,662.0,3916.0
2022-07-30 12:00:00+03:00,669.0,3916.0
2022-07-30 13:00:00+03:00,730.0,3916.0
2022-07-30 14:00:00+03:00,772.0,3916.0
2022-07-30 15:00:00+03:00,757.0,3916.0
2022-07-30 16:00:00+03:00,714.0,3916.0
2022-07-30 17:00:00+03:00,573.0,3916.0
2022-07-30 18:00:00+03:00,450.0,3916.0
2022-07-30 19:00:00+03:00,423.0,3916.0
2022-07-30 20:00:00+03:00,472.0,3916.0
2022-07-30 21:00:00+03:00,482.0,3916.0
2022-07-30 22:00:00+03:00,467.0,3916.0
2022-07-30 23:00:00+03:00,466.0,3916.0
2022-07-31 00:00:00+03:00,522.0,3916.0
2022-07-31 01:00:00+03:00,562.0,3916.0
2022-07-31 02:00:00+03:00,546.0,3916.0
2022-07-31 03:00:00+03:00,557.0,3916.0
2022-07-31 04:00:00+03:00,575.0,3916.0
2022-07-31 05:00:00+03:00,549.0,3916.0
2022-07-31 06:00:00+03:00,568.0,3916.0
2022-07-31 07:00:00+03:00,479.0,3916.0
2022-07-31 08:00:00+03:00,223.0,3916.0
2022-07-31 09:00:00+03:00,97.0,3916.0
2022-07-31 10:00:00+03:00,145.0,3916.0
2022-07-31 11:00:00+03:00,179.0,3916.0
2022-07-31 12:00:00+03:00,200.0,3916.0
2022-07-31 13:00:00+03:00,263.0,3916.0
2022-07-31 14:00:00+03:00,409.0,3916.0
2022-07-31 15:00:00+03:00,411.0,3916.0
2022-07-31 16:00:00+03:00,401.0,3916.0
2022-07-31 17:00:00+03:00,354.0,3916.0
2022-07-31 18:00:00+03:00,294.0,3916.0
2022-07-31 19:00:00+03:00,242.0,3916.0
2022-07-31 20:00:00+03:00,207.0,3916.0
2022-07-31 21:00:00+03:00,266.0,3916.0
2022-07-31 22:00:00+03:00,424.0,3916.0
2022-07-31 23:00:00+03:00,616.0,3916.0
2022-08-01 00:00:00+03:00,873.0,3916.0
2022-08-01 01:00:00+03:00,959.0,3916.0
2022-08-01 02:00:00+03:00,879.0,3916.0
2022-08-01 03:00:00+03:00,786.0,3916.0
2022-08-01 04:00:00+03:00,781.0,3916.0
2022-08-01 05:00:00+03:00,753.0,3916.0
2022-08-01 06:00:00+03:00,682.0,3916.0
2022-08-01 07:00:00+03:00,506.0,3916.0
2022-08-01 08:00:00+03:00,321.0,3916.0
2022-08-01 09:00:00+03:00,219.0,3916.0
2022-08-01 10:00:00+03:00,239.0,3916.0
2022-08-01 11:00:00+03:00,298.0,3916.0
2022-08-01 12:00:00+03:00,293.0,3916.0
2022-08-01 13:00:00+03:00,297.0,3916.0
2022-08-01 14:00:00+03:00,280.0,3916.0
2022-08-01 15:00:00+03:00,256.0,3918.038461538461
2022-08-01 16:00:00+03:00,354.0,3920.076923076923
2022-08-01 17:00:00+03:00,136.0,3922.1153846153848
2022-08-01 18:00:00+03:00,101.0,3924.153846153846
2022-08-01 19:00:00+03:00,239.0,3926.192307692308
2022-08-01 20:00:00+03:00,218.0,3928.230769230769
2022-08-01 21:00:00+03:00,267.0,3930.269230769231
2022-08-01 22:00:00+03:00,403.0,3932.307692307693
2022-08-01 23:00:00+03:00,422.0,3934.346153846154
2022-08-02 00:00:00+03:00,400.0,3936.3846153846152
2022-08-02 01:00:00+03:00,453.0,3938.423076923077
2022-08-02 02:00:00+03:00,546.0,3940.4615384615386
2022-08-02 03:00:00+03:00,836.0,3942.5
2022-08-02 04:00:00+03:00,1103.0,3944.538461538461
2022-08-02 05:00:00+03:00,888.0,3946.576923076923
2022-08-02 06:00:00+03:00,611.0,3948.6153846153848
2022-08-02 07:00:00+03:00,639.0,3950.653846153846
2022-08-02 08:00:00+03:00,604.0,3952.692307692308
2022-08-02 09:00:00+03:00,553.0,3954.730769230769
2022-08-02 10:00:00+03:00,592.0,3956.769230769231
2022-08-02 11:00:00+03:00,563.0,3958.807692307693
2022-08-02 12:00:00+03:00,642.0,3960.846153846154
2022-08-02 13:00:00+03:00,736.0,3962.8846153846152
2022-08-02 14:00:00+03:00,863.0,3964.923076923077
2022-08-02 15:00:00+03:00,1016.0,3966.9615384615386
2022-08-02 16:00:00+03:00,1192.0,3969.0
2022-08-02 17:00:00+03:00,1166.0,3969.0
2022-08-02 18:00:00+03:00,1095.0,3969.0
2022-08-02 19:00:00+03:00,1098.0,3969.0
2022-08-02 20:00:00+03:00,1132.0,3969.0
2022-08-02 21:00:00+03:00,1159.0,3969.0
2022-08-02 22:00:00+03:00,1449.0,3969.0
2022-08-02 23:00:00+03:00,1795.0,3969.0
2022-08-03 00:00:00+03:00,2075.0,3969.0
2022-08-03 01:00:00+03:00,2183.0,3969.0
2022-08-03 02:00:00+03:00,2254.0,3969.0
2022-08-03 03:00:00+03:00,2173.0,3969.0
2022-08-03 04:00:00+03:00,2056.0,3969.0
2022-08-03 05:00:00+03:00,1893.0,3969.0
2022-08-03 06:00:00+03:00,1776.0,3969.0
2022-08-03 07:00:00+03:00,1696.0,3969.0
2022-08-03 08:00:00+03:00,1575.0,3969.0
2022-08-03 09:00:00+03:00,1516.0,3969.0
2022-08-03 10:00:00+03:00,1594.0,3969.0
2022-08-03 11:00:00+03:00,1596.0,3969.0
2022-08-03 12:00:00+03:00,1691.0,3969.0
2022-08-03 13:00:00+03:00,1703.0,3969.0
2022-08-03 14:00:00+03:00,1825.0,3969.0
2022-08-03 15:00:00+03:00,2006.0,3969.0
2022-08-03 16:00:00+03:00,2082.0,3969.0
2022-08-03 17:00:00+03:00,2175.0,3969.0
2022-08-03 18:00:00+03:00,2253.0,3969.0
2022-08-03 19:00:00+03:00,2257.0,3969.0
2022-08-03 20:00:00+03:00,2228.0,3969.0
2022-08-03 21:00:00+03:00,2405.0,3969.0
2022-08-03 22:00:00+03:00,2647.0,3969.0
2022-08-03 23:00:00+03:00,2871.0,3969.0
2022-08-04 00:00:00+03:00,2910.0,3969.0
2022-08-04 01:00:00+03:00,2951.0,3969.0
2022-08-04 02:00:00+03:00,2954.0,3969.0
2022-08-04 03:00:00+03:00,2933.0,3969.0
2022-08-04 04:00:00+03:00,2807.0,3969.0
2022-08-04 05:00:00+03:00,2969.0,3969.0
2022-08-04 06:00:00+03:00,2750.0,3969.0
2022-08-04 07:00:00+03:00,2631.0,3969.0
2022-08-04 08:00:00+03:00,2493.0,3969.0
2022-08-04 09:00:00+03:00,2348.0,3969.0
2022-08-04 10:00:00+03:00,2260.0,3969.0
2022-08-04 11:00:00+03:00,2287.0,3969.0
2022-08-04 12:00:00+03:00,2410.0,3969.0
2022-08-04 13:00:00+03:00,2560.0,3974.730769230769
2022-08-04 14:00:00+03:00,2543.0,3980.4615384615386
2022-08-04 15:00:00+03:00,2442.0,3986.192307692308
2022-08-04 16:00:00+03:00,2314.0,3991.923076923077
2022-08-04 17:00:00+03:00,2272.0,3997.653846153846
2022-08-04 18:00:00+03:00,1982.0,4003.3846153846152
2022-08-04 19:00:00+03:00,1745.0,4009.1153846153848
2022-08-04 20:00:00+03:00,1649.0,4014.846153846154
2022-08-04 21:00:00+03:00,1835.0,4020.576923076923
2022-08-04 22:00:00+03:00,2260.0,4026.307692307693
2022-08-04 23:00:00+03:00,2602.0,4032.038461538461
2022-08-05 00:00:00+03:00,2826.0,4037.769230769231
2022-08-05 01:00:00+03:00,2760.0,4043.5
2022-08-05 02:00:00+03:00,2747.0,4049.230769230769
2022-08-05 03:00:00+03:00,2723.0,4054.9615384615386
2022-08-05 04:00:00+03:00,2586.0,4060.692307692308
2022-08-05 05:00:00+03:00,2603.0,4066.423076923077
2022-08-05 06:00:00+03:00,2589.0,4072.153846153846
2022-08-05 07:00:00+03:00,2395.0,4077.8846153846152
2022-08-05 08:00:00+03:00,2014.0,4083.6153846153848
2022-08-05 09:00:00+03:00,1730.0,4089.346153846154
2022-08-05 10:00:00+03:00,1417.0,4095.076923076923
2022-08-05 11:00:00+03:00,1593.0,4100.807692307692
2022-08-05 12:00:00+03:00,1751.0,4106.538461538462
2022-08-05 13:00:00+03:00,1761.0,4112.269230769231
2022-08-05 14:00:00+03:00,1570.0,4118.0
2022-08-05 15:00:00+03:00,1422.0,4118.0
2022-08-05 16:00:00+03:00,1358.0,4118.0
2022-08-05 17:00:00+03:00,1131.0,4118.0
2022-08-05 18:00:00+03:00,1068.0,4118.0
2022-08-05 19:00:00+03:00,876.0,4118.0
2022-08-05 20:00:00+03:00,699.0,4118.0
2022-08-05 21:00:00+03:00,554.0,4118.0
2022-08-05 22:00:00+03:00,708.0,4118.0
2022-08-05 23:00:00+03:00,742.0,4118.0
2022-08-06 00:00:00+03:00,756.0,4118.0
2022-08-06 01:00:00+03:00,704.0,4118.0
2022-08-06 02:00:00+03:00,656.0,4118.0
2022-08-06 03:00:00+03:00,604.0,4118.0
2022-08-06 04:00:00+03:00,572.0,4118.0
2022-08-06 05:00:00+03:00,560.0,4118.0
2022-08-06 06:00:00+03:00,546.0,4118.0
2022-08-06 07:00:00+03:00,516.0,4118.0
2022-08-06 08:00:00+03:00,726.0,4118.0
2022-08-06 09:00:00+03:00,1101.0,4118.0
2022-08-06 10:00:00+03:00,1442.0,4118.0
2022-08-06 11:00:00+03:00,1609.0,4118.0
2022-08-06 12:00:00+03:00,1724.0,4118.0
2022-08-06 13:00:00+03:00,1721.0,4118.0
2022-08-06 14:00:00+03:00,2219.0,4118.0
2022-08-06 15:00:00+03:00,2414.0,4118.0
2022-08-06 16:00:00+03:00,2364.0,4118.0
2022-08-06 17:00:00+03:00,2423.0,4118.0
2022-08-06 18:00:00+03:00,2615.0,4118.0
2022-08-06 19:00:00+03:00,2584.0,4118.0
2022-08-06 20:00:00+03:00,2748.0,4118.0
2022-08-06 21:00:00+03:00,2845.0,4118.0
2022-08-06 22:00:00+03:00,2751.0,4118.0
2022-08-06 23:00:00+03:00,2529.0,4118.0
2022-08-07 00:00:00+03:00,2431.0,4118.0
2022-08-07 01:00:00+03:00,2798.0,4118.0
2022-08-07 02:00:00+03:00,3003.0,4118.0
2022-08-07 03:00:00+03:00,3079.0,4118.0
2022-08-07 04:00:00+03:00,2863.0,4118.0
2022-08-07 05:00:00+03:00,2691.0,4118.0
2022-08-07 06:00:00+03:00,2519.0,4118.0
2022-08-07 07:00:00+03:00,2046.0,4118.0
2022-08-07 08:00:00+03:00,1696.0,4118.0
2022-08-07 09:00:00+03:00,1638.0,4118.0
2022-08-07 10:00:00+03:00,1676.0,4119.423076923077
2022-08-07 11:00:00+03:00,1805.0,4120.846153846154
2022-08-07 12:00:00+03:00,1986.0,4122.269230769231
2022-08-07 13:00:00+03:00,2117.0,4123.692307692308
2022-08-07 14:00:00+03:00,2212.0,4125.115384615385
2022-08-07 15:00:00+03:00,2206.0,4126.538461538462
2022-08-07 16:00:00+03:00,2096.0,4127.961538461538
2022-08-07 17:00:00+03:00,2004.0,4129.384615384615
2022-08-07 18:00:00+03:00,1791.0,4130.807692307692
2022-08-07 19:00:00+03:00,1640.0,4132.2307692307695
2022-08-07 20:00:00+03:00,1419.0,4133.653846153846
2022-08-07 21:00:00+03:00,1380.0,4135.076923076923
2022-08-07 22:00:00+03:00,1427.0,4136.5
2022-08-07 23:00:00+03:00,1600.0,4137.923076923077
2022-08-08 00:00:00+03:00,1648.0,4139.346153846154
2022-08-08 01:00:00+03:00,1582.0,4140.769230769231
2022-08-08 02:00:00+03:00,1384.0,4142.192307692308
2022-08-08 03:00:00+03:00,1159.0,4143.615384615385
2022-08-08 04:00:00+03:00,930.0,4145.038461538462
2022-08-08 05:00:00+03:00,759.0,4146.461538461538
2022-08-08 06:00:00+03:00,628.0,4147.884615384615
2022-08-08 07:00:00+03:00,448.0,4149.307692307692
2022-08-08 08:00:00+03:00,244.0,4150.7307692307695
2022-08-08 09:00:00+03:00,146.0,4152.153846153846
2022-08-08 10:00:00+03:00,235.0,4153.576923076923
2022-08-08 11:00:00+03:00,357.0,4155.0
2022-08-08 12:00:00+03:00,416.0,4155.0
2022-08-08 13:00:00+03:00,432.0,4155.0
2022-08-08 14:00:00+03:00,381.0,4155.0
2022-08-08 15:00:00+03:00,338.0,4155.0
2022-08-08 16:00:00+03:00,264.0,4155.0
2022-08-08 17:00:00+03:00,185.0,4155.0
2022-08-08 18:00:00+03:00,152.0,4155.0
2022-08-08 19:00:00+03:00,127.0,4155.0
2022-08-08 20:00:00+03:00,90.0,4155.0
2022-08-08 21:00:00+03:00,114.0,4155.0
2022-08-08 22:00:00+03:00,143.0,4155.0
2022-08-08 23:00:00+03:00,116.0,4155.0
2022-08-09 00:00:00+03:00,129.0,4155.0
2022-08-09 01:00:00+03:00,118.0,4155.0
2022-08-09 02:00:00+03:00,107.0,4155.0
2022-08-09 03:00:00+03:00,100.0,4155.0
2022-08-09 04:00:00+03:00,95.0,4155.0
2022-08-09 05:00:00+03:00,121.0,4155.0
2022-08-09 06:00:00+03:00,171.0,4155.0
2022-08-09 07:00:00+03:00,230.0,4155.0
2022-08-09 08:00:00+03:00,217.0,4155.0
2022-08-09 09:00:00+03:00,210.0,4155.0
2022-08-09 10:00:00+03:00,274.0,4155.0
2022-08-09 11:00:00+03:00,352.0,4155.0
2022-08-09 12:00:00+03:00,427.0,4155.0
2022-08-09 13:00:00+03:00,488.0,4155.0
2022-08-09 14:00:00+03:00,526.0,4155.0
2022-08-09 15:00:00+03:00,594.0,4155.0
2022-08-09 16:00:00+03:00,641.0,4155.0
2022-08-09 17:00:00+03:00,669.0,4155.0
2022-08-09 18:00:00+03:00,629.0,4155.0
2022-08-09 19:00:00+03:00,536.0,4155.0
2022-08-09 20:00:00+03:00,550.0,4155.0
2022-08-09 21:00:00+03:00,782.0,4155.0
2022-08-09 22:00:00+03:00,1192.0,4155.0
2022-08-09 23:00:00+03:00,1731.0,4155.0
2022-08-10 00:00:00+03:00,2214.0,4155.0
2022-08-10 01:00:00+03:00,2518.0,4155.0
2022-08-10 02:00:00+03:00,2608.0,4155.0
2022-08-10 03:00:00+03:00,2656.0,4155.0
2022-08-10 04:00:00+03:00,2639.0,4155.0
2022-08-10 05:00:00+03:00,2515.0,4155.0
2022-08-10 06:00:00+03:00,2490.0,4155.0
2022-08-10 07:00:00+03:00,2277.0,4155.0
2022-08-10 08:00:00+03:00,1770.0,4155.0
2022-08-10 09:00:00+03:00,1551.0,4155.0
2022-08-10 10:00:00+03:00,1599.0,4155.0
2022-08-10 11:00:00+03:00,1857.0,4155.0
2022-08-10 12:00:00+03:00,2025.0,4155.0
2022-08-10 13:00:00+03:00,2130.0,4155.0
2022-08-10 14:00:00+03:00,2235.0,4155.0
2022-08-10 15:00:00+03:00,2305.0,4155.0
2022-08-10 16:00:00+03:00,2341.0,4155.0
2022-08-10 17:00:00+03:00,2282.0,4155.0
2022-08-10 18:00:00+03:00,2133.0,4155.0
2022-08-10 19:00:00+03:00,2183.0,4155.0
2022-08-10 20:00:00+03:00,2250.0,4155.0
2022-08-10 21:00:00+03:00,2507.0,4155.0
2022-08-10 22:00:00+03:00,2562.0,4155.0
2022-08-10 23:00:00+03:00,2769.0,4155.0
2022-08-11 00:00:00+03:00,2864.0,4155.0
2022-08-11 01:00:00+03:00,2969.0,4155.0
2022-08-11 02:00:00+03:00,3001.0,4155.0
2022-08-11 03:00:00+03:00,2967.0,4155.0
2022-08-11 04:00:00+03:00,2950.0,4155.0
2022-08-11 05:00:00+03:00,2979.0,4155.0
2022-08-11 06:00:00+03:00,2844.0,4155.0
2022-08-11 07:00:00+03:00,2600.0,4155.0
2022-08-11 08:00:00+03:00,2249.0,4155.0
2022-08-11 09:00:00+03:00,1894.0,4155.0
2022-08-11 10:00:00+03:00,1723.0,4155.0
2022-08-11 11:00:00+03:00,1661.0,4155.0
2022-08-11 12:00:00+03:00,1696.0,4155.0
2022-08-11 13:00:00+03:00,1914.0,4155.0
2022-08-11 14:00:00+03:00,2260.0,4155.0
2022-08-11 15:00:00+03:00,2440.0,4155.0
2022-08-11 16:00:00+03:00,2530.0,4155.0
2022-08-11 17:00:00+03:00,2489.0,4155.0
2022-08-11 18:00:00+03:00,2263.0,4155.0
2022-08-11 19:00:00+03:00,1977.0,4155.0
2022-08-11 20:00:00+03:00,1837.0,4155.0
2022-08-11 21:00:00+03:00,1921.0,4155.0
2022-08-11 22:00:00+03:00,2178.0,4155.0
2022-08-11 23:00:00+03:00,2321.0,4155.0
2022-08-12 00:00:00+03:00,2251.0,4155.0
2022-08-12 01:00:00+03:00,2231.0,4155.0
2022-08-12 02:00:00+03:00,2131.0,4155.0
2022-08-12 03:00:00+03:00,2004.0,4155.0
2022-08-12 04:00:00+03:00,1987.0,4155.0
2022-08-12 05:00:00+03:00,1816.0,4155.0
2022-08-12 06:00:00+03:00,1786.0,4155.0
2022-08-12 07:00:00+03:00,1609.0,4155.0
2022-08-12 08:00:00+03:00,1269.0,4155.0
2022-08-12 09:00:00+03:00,1173.0,4155.0
2022-08-12 10:00:00+03:00,999.0,4155.0
2022-08-12 11:00:00+03:00,982.0,4155.0
2022-08-12 12:00:00+03:00,1111.0,4155.0
2022-08-12 13:00:00+03:00,1206.0,4155.0
2022-08-12 14:00:00+03:00,1321.0,4155.0
2022-08-12 15:00:00+03:00,1352.0,4155.0
2022-08-12 16:00:00+03:00,1329.0,4155.0
2022-08-12 17:00:00+03:00,1224.0,4155.0
2022-08-12 18:00:00+03:00,1089.0,4155.0
2022-08-12 19:00:00+03:00,920.0,4155.0
2022-08-12 20:00:00+03:00,815.0,4155.0
2022-08-12 21:00:00+03:00,906.0,4155.0
2022-08-12 22:00:00+03:00,1067.0,4155.0
2022-08-12 23:00:00+03:00,1168.0,4155.0
2022-08-13 00:00:00+03:00,1173.0,4155.0
2022-08-13 01:00:00+03:00,1052.0,4155.0
2022-08-13 02:00:00+03:00,850.0,4155.0
2022-08-13 03:00:00+03:00,628.0,4155.0
2022-08-13 04:00:00+03:00,453.0,4155.0
